Total,BRANCH CODE,CLASS OF BUSINESS,PRODUCT CODE,PRODUCT DESC,TYPE OF COVER,USAGE TYPE,BUISSNESS DESC,POLICY FROM DATE,POLICY TO DATE,APPROVAL DATE,DOC NO,POLICY NO,POLICY ENDORSEMENT NO,UPR FM,UPR TO,OLD POLICY NO,CUST CATEGORY CODE,CUST CATEGORY DESC,CUSTOMER CODE,CUSTOMER NAME,RISK NOTE NUMBER,CUST PIN NO,CUST ID NO,INSURED CODE,INSURED,UW YEAR,GROSS PREMIU,BROKER COMM,INW COMM,RETN SI,RETN,CQS,CQS COMM,QUOTA SHARE SI,QUOTA SHARE,QS COMM,SURPLUS 01 SI,SURPLUS 01,SURPLUS 01 COMM,SURPLUS 02 SI,SURPLUS 02,SURPLUS 02 COMM,FAC OUT,FAC COMM,SUM INSURED,ACCOUNT TYPE,COVER TYPE,LOCATION,BINDER CLASSIFICATION,TTY APPR YN,TTY PROCESS YN,PROV FAC PERC,FAC PLACED PERC,UNPLACED FAC PERC,FRONTING YN,RISK CLASSIFICATION,NATURE OF BUSINESS,OCCUPATION,EFFECTIVE SI,RISK LOCATION,EQ ZONE,POLICY CREATOR,POLICY APPROVER,ENDORSEMENT DATE,ENTRY COMPLETE BY,ENTRY COMPLETE DT,CLAIM YTD PAID AMT,BUSINESS CLASS
105 - First Assurance-Kisumu,105,20,2010,Fire - Industrial,Comprehensive,Roads and Pipelines,New Business,26/01/2025,26/01/2026,03/02/2025,DNP105 / 202523434,25/105/246316/04,EN/017/25/105/246316/04,26/01/2025,26/01/2026,,04,Insurance Company,C98696,"Rodriguez, Figueroa and Sanchez",RN876646,P83197857I,12917183,C87397,"Rodriguez, Figueroa and Sanchez",2025,281462.6,56292.52,0,8641355.98,237667.2,0,0,0,0,0,0,0,0,0,0,0,143827.56,21574.13,10233715.49,ACCOUNTED,EXCESS PROTECTOR,Kisumu,Non-Binder,NO,NO,0,1.41,0,NO,Risk Category C -50%,Motor Spares Shop,MARKETING,10233715.49,Kisumu,Zone A,Robert J.,Jeffery W.,03/02/2025,Anthony G.,03/02/2025 00:00,0,Renewal Business
102 - First Assurance-Nakuru,102,60,1001,Terrorism and Political Violence (PVT),Comprehensive,MOTOR CHAUFFER DRIVEN,New Business,09/06/2025,09/06/2026,15/06/2025,DNP102 / 202510851,25/102/391704/09,EN/004/25/102/391704/09,09/06/2025,09/06/2026,,06,Tied Agents,C30926,"Miles, Barnes and Cole",RN832052,P66722344J,21416912,C46421,"Miles, Barnes and Cole",2025,26489.79,2648.98,0,948045.53,24065.88,0,0,0,0,0,0,0,0,0,0,0,0,0,1043532.26,ACCOUNTED,EXCESS PROTECTOR,Nakuru,Non-Binder,YES,YES,0,0,0,NO,Risk Category A -100%,Department Stores,Insurance Company,1043532.26,Nakuru,Zone A,Eric B.,Matthew D.,15/06/2025,Colin A.,15/06/2025 00:00,0,New Business
106 - First Assurance-Nyeri,106,20,2010,Fire - Industrial,Comprehensive,Others,New Business,25/01/2026,25/01/2027,02/02/2026,DNP106 / 202626361,26/106/662275/02,EN/020/26/106/662275/02,25/01/2026,25/01/2027,,08,Insurance Company Brokers,C59615,Renee Blair,RN182627,P84093639D,19837430,C92397,Renee Blair,2026,322426.93,32242.69,0,8471272.15,197700.08,0,0,0,0,0,0,0,0,0,0,0,0,0,13815706.69,ACCOUNTED,GROSS,Nyeri,Binder,NO,NO,0,0,0,NO,Risk Category A -100%,"Hypermarket, Super markets, Shopping Malls, Cold Stores",Not Working / Retired,13815706.69,Nyeri,Zone A,Christine H.,Barbara B.,02/02/2026,Brandon P.,02/02/2026 00:00,0,Renewal Business
106 - First Assurance-Nyeri,106,70,7003,ENG - Erection All Risk,Comprehensive,MOTOR CHAUFFER DRIVEN,Renewal Business,27/02/2025,27/02/2026,06/03/2025,DNP106 / 202559823,25/106/205907/11,EN/016/25/106/205907/11,27/02/2025,27/02/2026,25/106/205907/11,01,Direct/Assured,C46434,Bobby Hall,RN575435,P95320121C,37988101,C57819,Bobby Hall,2025,984553.06,0,0,29568194.2,518455.51,0,0,0,0,0,0,0,0,0,0,0,0,0,56150346,ACCOUNTED,GROSS,Nyeri,Binder,NO,NO,0,0,0,NO,Hazardous Risk - Ret 40%-20%,Department Stores,Businessman,56150346,Nyeri,Zone C,Francisco K.,Elizabeth M.,06/03/2025,Frances J.,06/03/2025 00:00,0,Renewal Business
100 - First Assurance-Head Office,100,70,7003,ENG - Erection All Risk,Comprehensive,INSTITUTIONAL VEHICLES,New Business,18/02/2025,18/02/2026,21/02/2025,DNP100 / 202559735,25/100/584714/05,EN/018/25/100/584714/05,18/02/2025,18/02/2026,,03,Agent,C45382,Kimberly Sanchez,RN771088,P84752529I,17369062,C99733,Kimberly Sanchez,2025,202496.56,30374.48,0,4298122.9,153461.09,0,0,0,0,0,0,0,0,0,0,0,0,0,5671503.44,ACCOUNTED,EXCESS PROTECTOR,Head Office,Binder,YES,NO,0,0,0,NO,Prone to Major Losses - Ret 80%-60%,Chemical Plants (Except Petrochemical Industry),DIRECTORS,5671503.44,Head Office,Zone A,Mark T.,Brian U.,21/02/2025,Linda M.,21/02/2025 00:00,0,Renewal Business
104 - First Assurance-Eldoret,104,70,7003,ENG - Erection All Risk,Comprehensive,Roads and Pipelines,Renewal Business,02/07/2025,02/07/2026,18/07/2025,DNP104 / 202551245,25/104/852787/09,EN/001/25/104/852787/09,02/07/2025,02/07/2026,,02,Bank Agents,C37869,Thomas Bradley,RN787277,P77005685B,23275203,C94259,Thomas Bradley,2025,202499.55,40499.91,0,2617246.34,142680.72,0,0,0,0,0,0,0,0,0,0,0,0,0,3714525.65,ACCOUNTED,EXCESS PROTECTOR,Eldoret,Binder,YES,YES,0,0,0,NO,Very Prone to Major Losses -Ret 60%-40%,Petrol station,Executive,3714525.65,Eldoret,Zone A,Stephen B.,John H.,18/07/2025,Jose R.,18/07/2025 00:00,0,Renewal Business
106 - First Assurance-Nyeri,106,20,2010,Fire - Industrial,Comprehensive,SPECIAL VEHICLES,Renewal Business,30/06/2026,30/06/2027,04/07/2026,DNP106 / 202676784,26/106/245051/09,EN/007/26/106/245051/09,30/06/2026,30/06/2027,,03,Agent,C74686,Jennifer Robinson,RN195325,P16323852F,38893819,C24371,Jennifer Robinson,2026,745644.08,0,0,22245319.47,416840.38,0,0,0,0,0,0,0,0,0,0,0,0,0,39792428.32,ACCOUNTED,EXCESS PROTECTOR,Nyeri,Binder,YES,YES,0,0,0,NO,Very Prone to Major Losses -Ret 60%-40%,Electrical Industry,Others,39792428.32,Nyeri,Zone A,Eric M.,Erin C.,04/07/2026,Paul C.,04/07/2026 00:00,0,New Business
104 - First Assurance-Eldoret,104,30,3002,Motor Private,Third Party Fire And Theft,Cargo,New Business,08/01/2025,08/01/2026,10/01/2025,DNP104 / 202599166,25/104/112038/03,EN/019/25/104/112038/03,08/01/2025,08/01/2026,,01,Direct/Assured,C25014,Rice-Maddox,RN814825,P82070937G,35195278,C44973,Rice-Maddox,2025,89779.24,8977.92,0,832318.93,39728.61,0,0,0,0,0,0,0,0,0,0,0,0,0,1880885.48,ACCOUNTED,GROSS,Eldoret,Non-Binder,YES,NO,0,0,0,NO,Hazardous Risk - Ret 40%-20%,Office,Clerk / Sales,1880885.48,Eldoret,Zone B,Kayla P.,Kelly M.,10/01/2025,Aaron B.,10/01/2025 00:00,0,New Business
105 - First Assurance-Kisumu,105,70,7001,ENG- Electronic Equipment,Comprehensive,AGRICULTURAL AND FORESTRY,New Business,24/10/2026,24/10/2027,27/10/2026,DNP105 / 202623947,26/105/632342/05,EN/015/26/105/632342/05,24/10/2026,24/10/2027,,01,Direct/Assured,C91959,Valerie Gill,RN412942,P95758349I,27034339,C89818,Valerie Gill,2026,163847.15,0,0,1609888.56,89983.84,0,0,0,0,0,0,0,0,0,0,0,0,0,2931366.95,ACCOUNTED,GROSS,Kisumu,Non-Binder,YES,YES,0,0,0,NO,Risk Category C -50%,Motor Spares Shop,RECEPTIONIST/ADMIN STAFF,2931366.95,Kisumu,Zone A,James B.,Evan A.,27/10/2026,Sandra S.,27/10/2026 00:00,0,Renewal Business
103 - First Assurance-Mombasa,103,20,2020,Burglary,Comprehensive,GENERAL CARTAGE,New Business,07/08/2025,07/08/2026,19/08/2025,DNP103 / 202550306,25/103/972064/11,EN/016/25/103/972064/11,07/08/2025,07/08/2026,25/103/972064/11,01,Direct/Assured,C41385,"Nguyen, Smith and Hickman",RN160738,P42329237A,39461113,C84364,"Nguyen, Smith and Hickman",2025,2611776.5513077006,391766.48,0,65967750.36,1491714.97,0,0,0,0,0,0,0,0,0,0,0,0,0,115499962.9,ACCOUNTED,PVT,Mombasa,Non-Binder,NO,YES,0,0,0,NO,Not Prone to Major Losses- Ret 100%-80%,Petrol station,DIRECTORS,115499962.9,Mombasa,Zone C,Stacey M.,Todd J.,19/08/2025,Kathleen C.,19/08/2025 00:00,0,New Business
